Iteration;Suspected;Infected;Recovered
337;2774;77;2391
338;2774;77;2391
339;2774;77;2391
340;2774;77;2391
341;2774;77;2391
342;2774;77;2391
343;2774;77;2391
344;2774;77;2391
345;2774;77;2391
346;2774;77;2391
347;2774;77;2391
348;2774;77;2391
349;2774;77;2391
350;2774;77;2391
351;2774;77;2391
352;2774;77;2391
353;2770;81;2391
354;2770;81;2391
355;2770;81;2391
356;2759;92;2391
357;2758;93;2391
358;2758;93;2391
359;2758;93;2391
360;2758;84;2400
361;2758;82;2402
362;2758;81;2403
363;2758;77;2407
364;2758;75;2409
365;2758;75;2409
366;2758;75;2409
367;2758;74;2410
368;2758;74;2410
369;2758;74;2410
370;2758;74;2410
371;2758;74;2410
372;2758;74;2410
373;2758;74;2410
374;2758;74;2410
375;2758;74;2410
376;2758;74;2410
377;2758;74;2410
378;2758;74;2410
379;2758;74;2410
380;2758;74;2410
381;2758;74;2410
382;2758;74;2410
383;2758;74;2410
384;2758;74;2410
385;2758;74;2410
386;2758;74;2410
387;2758;74;2410
388;2758;74;2410
389;2758;74;2410
390;2758;74;2410
391;2758;74;2410
392;2758;74;2410
393;2758;74;2410
394;2758;74;2410
395;2758;73;2411
396;2758;73;2411
397;2758;73;2411
398;2758;73;2411
399;2758;73;2411
400;2758;73;2411
401;2758;72;2412
402;2758;72;2412
403;2758;72;2412
404;2758;72;2412
405;2758;72;2412
406;2758;72;2412
407;2758;72;2412
408;2758;72;2412
409;2758;72;2412
410;2758;72;2412
411;2758;72;2412
412;2758;72;2412
413;2758;72;2412
414;2758;72;2412
415;2758;72;2412
416;2758;72;2412
417;2758;72;2412
418;2758;72;2412
419;2758;72;2412
420;2758;72;2412
421;2758;72;2412
422;2758;72;2412
423;2758;72;2412
424;2758;72;2412
425;2758;72;2412
426;2758;72;2412
427;2758;72;2412
428;2758;72;2412
429;2758;72;2412
430;2758;72;2412
431;2758;72;2412
432;2758;72;2412
433;2758;72;2412
434;2758;72;2412
435;2758;72;2412
436;2758;72;2412
437;2758;72;2412
438;2758;72;2412
439;2758;72;2412
440;2758;72;2412
441;2758;72;2412
442;2758;72;2412
443;2758;72;2412
444;2758;72;2412
445;2758;72;2412
446;2758;72;2412
447;2758;72;2412
448;2758;72;2412
449;2758;72;2412
450;2758;72;2412
451;2758;72;2412
452;2758;72;2412
453;2758;72;2412
454;2758;72;2412
455;2758;72;2412
456;2758;72;2412
457;2758;72;2412
458;2758;72;2412
459;2758;72;2412
460;2758;72;2412
461;2758;72;2412
462;2758;72;2412
463;2758;72;2412
464;2758;72;2412
465;2758;72;2412
466;2758;72;2412
467;2758;72;2412
468;2758;72;2412
469;2758;72;2412
470;2758;72;2412
471;2758;72;2412
472;2758;72;2412
473;2758;72;2412
474;2758;72;2412
475;2758;72;2412
476;2758;72;2412
477;2758;72;2412
478;2758;72;2412
479;2758;72;2412
480;2758;72;2412
481;2758;72;2412
482;2758;72;2412
483;2758;72;2412
484;2758;72;2412
485;2758;72;2412
486;2758;72;2412
487;2758;72;2412
488;2758;72;2412
489;2758;72;2412
490;2758;72;2412
491;2758;72;2412
492;2758;72;2412
493;2758;72;2412
494;2758;72;2412
495;2758;72;2412
496;2758;72;2412
497;2758;72;2412
498;2758;72;2412
499;2758;71;2413
500;2758;71;2413
501;2758;71;2413
502;2758;71;2413
503;2758;71;2413
504;2758;71;2413
505;2758;71;2413
506;2758;71;2413
507;2758;71;2413
508;2758;71;2413
509;2758;71;2413
510;2758;71;2413
511;2758;71;2413
512;2758;71;2413
513;2758;71;2413
514;2758;71;2413
515;2758;71;2413
516;2758;71;2413
517;2758;71;2413
518;2758;71;2413
519;2758;71;2413
520;2758;71;2413
521;2758;71;2413
522;2758;71;2413
523;2758;71;2413
524;2758;71;2413
525;2758;71;2413
526;2758;71;2413
527;2758;71;2413
528;2758;71;2413
529;2758;71;2413
530;2758;71;2413
531;2758;71;2413
532;2758;71;2413
533;2758;71;2413
534;2758;71;2413
535;2758;71;2413
536;2758;71;2413
537;2758;71;2413
538;2758;71;2413
539;2758;71;2413
540;2758;71;2413
541;2758;71;2413
542;2758;71;2413
543;2758;71;2413
544;2758;71;2413
545;2758;71;2413
546;2758;71;2413
547;2758;71;2413
548;2758;71;2413
549;2758;71;2413
550;2758;71;2413
551;2758;71;2413
552;2758;71;2413
553;2758;71;2413
554;2758;71;2413
555;2758;71;2413
556;2758;71;2413
557;2758;71;2413
558;2758;71;2413
559;2758;71;2413
560;2758;71;2413
561;2758;71;2413
562;2758;71;2413
563;2758;71;2413
564;2758;71;2413
565;2758;70;2414
566;2758;70;2414
567;2758;70;2414
568;2758;70;2414
569;2758;70;2414
570;2758;70;2414
571;2758;70;2414
572;2758;70;2414
573;2758;70;2414
574;2758;70;2414
575;2758;70;2414
576;2758;70;2414
577;2758;70;2414
578;2758;70;2414
579;2758;70;2414
580;2758;70;2414
581;2758;70;2414
582;2758;70;2414
583;2758;70;2414
584;2758;70;2414
585;2758;70;2414
586;2758;70;2414
587;2758;70;2414
588;2758;70;2414
589;2758;70;2414
590;2758;70;2414
591;2758;70;2414
592;2758;70;2414
593;2758;70;2414
594;2758;70;2414
595;2758;70;2414
596;2758;70;2414
597;2758;70;2414
598;2758;70;2414
599;2758;70;2414
600;2758;70;2414
601;2758;70;2414
602;2758;70;2414
603;2758;70;2414
604;2758;70;2414
605;2758;70;2414
606;2758;70;2414
607;2758;70;2414
608;2758;70;2414
609;2758;70;2414
610;2758;70;2414
611;2758;70;2414
612;2758;70;2414
613;2758;70;2414
614;2758;70;2414
615;2758;70;2414
616;2758;70;2414
617;2758;70;2414
618;2758;70;2414
619;2758;70;2414
620;2758;70;2414
621;2758;70;2414
622;2758;70;2414
623;2758;70;2414
624;2758;70;2414
625;2758;70;2414
626;2758;70;2414
627;2758;70;2414
628;2758;70;2414
629;2758;70;2414
630;2758;70;2414
631;2758;70;2414
632;2758;70;2414
633;2758;70;2414
634;2758;70;2414
635;2758;70;2414
636;2758;70;2414
637;2758;70;2414
638;2758;70;2414
639;2754;74;2414
640;2754;74;2414
641;2754;74;2414
642;2754;74;2414
643;2754;70;2418
644;2754;70;2418
645;2754;70;2418
646;2754;70;2418
647;2754;70;2418
648;2754;70;2418
649;2754;70;2418
650;2754;70;2418
651;2754;70;2418
652;2754;70;2418
653;2754;70;2418
654;2754;70;2418
655;2754;70;2418
656;2754;70;2418
657;2754;70;2418
658;2754;70;2418
659;2754;70;2418
660;2754;70;2418
661;2754;70;2418
662;2754;70;2418
663;2754;70;2418
664;2754;70;2418
665;2754;70;2418
666;2754;70;2418
667;2754;70;2418
668;2754;70;2418
669;2754;70;2418
670;2754;70;2418
671;2754;70;2418
672;2754;70;2418
673;2754;70;2418
674;2754;70;2418
675;2754;70;2418
676;2754;70;2418
677;2754;70;2418
678;2754;70;2418
679;2754;70;2418
680;2754;70;2418
681;2754;70;2418
682;2754;70;2418
683;2754;70;2418
684;2754;70;2418
685;2754;70;2418
686;2754;70;2418
687;2754;70;2418
688;2754;70;2418
689;2754;70;2418
690;2754;70;2418
691;2754;70;2418
692;2754;70;2418
693;2754;70;2418
694;2754;70;2418
695;2754;70;2418
696;2754;70;2418
697;2754;70;2418
698;2754;70;2418
699;2754;70;2418
700;2754;70;2418
701;2754;70;2418
702;2754;70;2418
703;2754;70;2418
704;2754;70;2418
705;2754;70;2418
706;2754;70;2418
707;2754;70;2418
708;2754;70;2418
709;2754;70;2418
710;2754;70;2418
711;2754;69;2419
712;2754;69;2419
713;2754;69;2419
714;2754;69;2419
715;2754;69;2419
716;2754;69;2419
717;2754;69;2419
718;2754;69;2419
719;2754;69;2419
720;2754;69;2419
721;2754;69;2419
722;2754;69;2419
723;2754;69;2419
724;2754;69;2419
725;2754;69;2419
726;2754;69;2419
727;2754;69;2419
728;2754;69;2419
729;2754;69;2419
730;2754;69;2419
731;2754;69;2419
732;2754;69;2419
733;2754;69;2419
734;2754;69;2419
735;2754;69;2419
736;2754;69;2419
737;2754;69;2419
738;2754;69;2419
739;2754;69;2419
740;2754;69;2419
741;2754;69;2419
742;2754;69;2419
743;2754;69;2419
744;2754;69;2419
745;2754;69;2419
746;2754;69;2419
747;2754;69;2419
748;2754;69;2419
749;2754;69;2419
750;2754;69;2419
751;2754;68;2420
752;2754;42;2446
753;2754;42;2446
754;2754;42;2446
755;2754;42;2446
756;2754;42;2446
757;2754;42;2446
758;2754;42;2446
759;2754;42;2446
760;2754;42;2446
761;2754;42;2446
762;2754;42;2446
763;2754;42;2446
764;2754;42;2446
765;2754;42;2446
766;2754;42;2446
767;2754;42;2446
768;2754;42;2446
769;2754;42;2446
770;2754;42;2446
771;2754;42;2446
772;2754;42;2446
773;2754;42;2446
774;2754;42;2446
775;2754;42;2446
776;2754;42;2446
777;2754;42;2446
778;2754;42;2446
779;2754;42;2446
780;2754;42;2446
781;2754;42;2446
782;2754;42;2446
783;2754;42;2446
784;2754;42;2446
785;2754;42;2446
786;2754;42;2446
787;2754;42;2446
788;2754;42;2446
789;2754;42;2446
790;2754;42;2446
791;2754;42;2446
792;2754;42;2446
793;2754;42;2446
794;2754;42;2446
795;2754;42;2446
796;2754;42;2446
797;2754;42;2446
798;2754;42;2446
799;2754;42;2446
800;2754;42;2446
801;2754;42;2446
802;2754;42;2446
803;2754;42;2446
804;2754;42;2446
805;2754;42;2446
806;2754;42;2446
807;2754;42;2446
808;2754;42;2446
809;2754;42;2446
810;2754;42;2446
811;2754;42;2446
812;2754;42;2446
813;2754;42;2446
814;2754;42;2446
815;2754;42;2446
816;2754;42;2446
817;2754;42;2446
818;2754;42;2446
819;2754;42;2446
820;2754;42;2446
821;2754;42;2446
822;2754;42;2446
823;2754;42;2446
824;2754;42;2446
825;2754;42;2446
826;2754;42;2446
827;2754;42;2446
828;2754;42;2446
829;2754;42;2446
830;2754;42;2446
831;2754;42;2446
832;2754;42;2446
833;2754;42;2446
834;2754;42;2446
835;2754;42;2446
836;2754;42;2446
837;2754;42;2446
838;2754;42;2446
839;2754;42;2446
840;2754;42;2446
841;2754;42;2446
842;2754;42;2446
843;2754;42;2446
844;2754;42;2446
845;2754;42;2446
846;2754;42;2446
847;2754;42;2446
848;2754;42;2446
849;2754;42;2446
850;2754;42;2446
851;2754;42;2446
852;2754;42;2446
853;2754;42;2446
854;2754;42;2446
855;2754;42;2446
856;2754;42;2446
857;2754;42;2446
858;2754;42;2446
859;2754;42;2446
860;2754;42;2446
861;2754;42;2446
862;2754;42;2446
863;2754;42;2446
864;2754;42;2446
865;2754;42;2446
866;2754;42;2446
867;2754;42;2446
868;2754;42;2446
869;2754;42;2446
870;2754;42;2446
871;2754;42;2446
872;2754;42;2446
873;2754;42;2446
874;2754;42;2446
875;2754;42;2446
876;2754;42;2446
877;2754;42;2446
878;2754;42;2446
879;2754;42;2446
880;2754;42;2446
881;2754;42;2446
882;2754;42;2446
883;2754;42;2446
884;2754;42;2446
885;2754;42;2446
886;2754;42;2446
887;2754;42;2446
888;2754;42;2446
889;2754;42;2446
890;2754;42;2446
891;2754;42;2446
892;2754;42;2446
893;2754;42;2446
894;2754;42;2446
895;2754;42;2446
896;2754;42;2446
897;2754;42;2446
898;2754;42;2446
899;2754;42;2446
900;2754;42;2446
901;2754;42;2446
902;2754;42;2446
903;2754;42;2446
904;2754;42;2446
905;2754;42;2446
906;2754;42;2446
907;2754;42;2446
908;2754;42;2446
909;2754;42;2446
910;2754;42;2446
911;2754;42;2446
912;2754;42;2446
913;2754;42;2446
914;2754;42;2446
915;2754;42;2446
916;2754;42;2446
917;2754;42;2446
918;2754;42;2446
919;2754;42;2446
920;2754;42;2446
921;2754;42;2446
922;2754;42;2446
923;2754;42;2446
924;2754;42;2446
925;2754;42;2446
926;2754;42;2446
927;2754;42;2446
928;2754;42;2446
929;2754;42;2446
930;2754;42;2446
931;2754;42;2446
932;2754;42;2446
933;2754;42;2446
934;2754;42;2446
935;2754;42;2446
936;2754;42;2446
937;2754;42;2446
938;2754;42;2446
939;2754;42;2446
940;2754;42;2446
941;2754;42;2446
942;2754;42;2446
943;2754;42;2446
944;2754;42;2446
945;2754;42;2446
946;2754;42;2446
947;2754;42;2446
948;2754;42;2446
949;2754;42;2446
950;2754;42;2446
951;2754;42;2446
952;2754;42;2446
953;2754;42;2446
954;2754;42;2446
955;2754;42;2446
956;2754;42;2446
957;2754;42;2446
958;2754;41;2447
959;2754;41;2447
960;2754;41;2447
961;2754;41;2447
962;2754;41;2447
963;2754;41;2447
964;2754;41;2447
965;2754;41;2447
966;2754;41;2447
967;2754;41;2447
968;2754;41;2447
969;2754;41;2447
970;2754;41;2447
971;2754;41;2447
972;2754;41;2447
973;2754;41;2447
974;2754;41;2447
975;2754;41;2447
976;2754;41;2447
977;2754;41;2447
978;2754;41;2447
979;2754;41;2447
980;2754;41;2447
981;2754;41;2447
982;2754;41;2447
983;2754;41;2447
984;2754;41;2447
985;2754;41;2447
986;2754;41;2447
987;2754;41;2447
988;2754;41;2447
989;2754;41;2447
990;2754;41;2447
991;2754;41;2447
992;2754;41;2447
993;2754;41;2447
994;2754;41;2447
995;2754;41;2447
996;2754;41;2447
997;2754;41;2447
998;2754;41;2447
999;2754;41;2447
1000;2754;41;2447
