Iteration;Suspected;Infected;Recovered
256;2971;123;2148
257;2971;123;2148
258;2971;123;2148
259;2971;123;2148
260;2971;123;2148
261;2971;123;2148
262;2971;123;2148
263;2971;123;2148
264;2971;123;2148
265;2971;123;2148
266;2971;123;2148
267;2971;123;2148
268;2971;123;2148
269;2971;123;2148
270;2971;123;2148
271;2971;123;2148
272;2971;123;2148
273;2971;123;2148
274;2971;122;2149
275;2971;121;2150
276;2971;121;2150
277;2971;121;2150
278;2971;121;2150
279;2971;121;2150
280;2971;120;2151
281;2971;119;2152
282;2971;119;2152
283;2971;119;2152
284;2971;119;2152
285;2971;119;2152
286;2971;119;2152
287;2970;120;2152
288;2970;120;2152
289;2970;120;2152
290;2970;120;2152
291;2970;119;2153
292;2970;119;2153
293;2970;119;2153
294;2970;119;2153
295;2970;119;2153
296;2970;119;2153
297;2970;119;2153
298;2970;119;2153
299;2970;118;2154
300;2970;117;2155
301;2970;117;2155
302;2970;117;2155
303;2970;117;2155
304;2970;117;2155
305;2970;116;2156
306;2970;115;2157
307;2970;115;2157
308;2970;114;2158
309;2970;113;2159
310;2970;112;2160
311;2970;111;2161
312;2970;111;2161
313;2970;111;2161
314;2970;110;2162
315;2970;110;2162
316;2970;110;2162
317;2970;109;2163
318;2970;105;2167
319;2970;105;2167
320;2970;105;2167
321;2970;105;2167
322;2970;105;2167
323;2970;105;2167
324;2970;105;2167
325;2970;105;2167
326;2970;105;2167
327;2970;105;2167
328;2970;105;2167
329;2970;105;2167
330;2970;105;2167
331;2970;105;2167
332;2970;105;2167
333;2970;105;2167
334;2970;105;2167
335;2970;105;2167
336;2970;105;2167
337;2970;105;2167
338;2970;105;2167
339;2970;105;2167
340;2970;105;2167
341;2970;104;2168
342;2970;104;2168
343;2970;104;2168
344;2967;107;2168
345;2967;107;2168
346;2967;107;2168
347;2967;107;2168
348;2967;104;2171
349;2967;104;2171
350;2967;104;2171
351;2967;104;2171
352;2967;104;2171
353;2967;104;2171
354;2967;104;2171
355;2967;104;2171
356;2967;104;2171
357;2967;104;2171
358;2967;104;2171
359;2967;104;2171
360;2967;104;2171
361;2967;104;2171
362;2967;103;2172
363;2967;103;2172
364;2967;103;2172
365;2967;103;2172
366;2967;103;2172
367;2967;103;2172
368;2967;103;2172
369;2967;103;2172
370;2967;103;2172
371;2967;103;2172
372;2967;103;2172
373;2967;103;2172
374;2967;103;2172
375;2967;103;2172
376;2967;103;2172
377;2967;103;2172
378;2967;102;2173
379;2967;101;2174
380;2967;101;2174
381;2967;101;2174
382;2967;101;2174
383;2967;101;2174
384;2967;101;2174
385;2967;101;2174
386;2967;101;2174
387;2967;101;2174
388;2967;101;2174
389;2967;101;2174
390;2967;101;2174
391;2967;101;2174
392;2967;101;2174
393;2967;101;2174
394;2967;101;2174
395;2967;101;2174
396;2967;101;2174
397;2967;101;2174
398;2967;101;2174
399;2967;101;2174
400;2967;101;2174
401;2967;101;2174
402;2967;101;2174
403;2967;101;2174
404;2967;101;2174
405;2967;101;2174
406;2967;101;2174
407;2967;101;2174
408;2967;101;2174
409;2967;101;2174
410;2967;101;2174
411;2967;101;2174
412;2967;101;2174
413;2967;101;2174
414;2967;101;2174
415;2967;101;2174
416;2967;101;2174
417;2967;101;2174
418;2967;101;2174
419;2967;101;2174
420;2967;101;2174
421;2967;101;2174
422;2967;101;2174
423;2967;101;2174
424;2967;101;2174
425;2967;101;2174
426;2967;101;2174
427;2967;101;2174
428;2967;101;2174
429;2967;101;2174
430;2967;101;2174
431;2967;101;2174
432;2967;101;2174
433;2967;101;2174
434;2967;101;2174
435;2967;101;2174
436;2967;101;2174
437;2967;101;2174
438;2967;101;2174
439;2967;101;2174
440;2967;101;2174
441;2967;101;2174
442;2967;101;2174
443;2967;101;2174
444;2967;101;2174
445;2967;101;2174
446;2967;101;2174
447;2967;101;2174
448;2967;100;2175
449;2967;100;2175
450;2967;100;2175
451;2967;100;2175
452;2967;100;2175
453;2967;100;2175
454;2967;98;2177
455;2967;98;2177
456;2967;98;2177
457;2967;98;2177
458;2967;98;2177
459;2967;98;2177
460;2967;98;2177
461;2967;98;2177
462;2967;98;2177
463;2967;98;2177
464;2967;98;2177
465;2967;98;2177
466;2967;98;2177
467;2967;98;2177
468;2967;98;2177
469;2967;98;2177
470;2967;98;2177
471;2967;98;2177
472;2967;98;2177
473;2967;98;2177
474;2967;98;2177
475;2967;98;2177
476;2967;98;2177
477;2967;98;2177
478;2967;98;2177
479;2967;98;2177
480;2967;98;2177
481;2967;98;2177
482;2967;98;2177
483;2967;98;2177
484;2967;98;2177
485;2967;98;2177
486;2967;98;2177
487;2967;98;2177
488;2967;98;2177
489;2967;98;2177
490;2967;98;2177
491;2967;98;2177
492;2967;98;2177
493;2967;98;2177
494;2967;98;2177
495;2967;98;2177
496;2967;98;2177
497;2967;98;2177
498;2967;98;2177
499;2967;98;2177
500;2967;98;2177
501;2967;98;2177
502;2967;98;2177
503;2967;98;2177
504;2967;98;2177
505;2967;98;2177
506;2967;98;2177
507;2967;98;2177
508;2967;98;2177
509;2967;98;2177
510;2967;98;2177
511;2967;98;2177
512;2967;98;2177
513;2967;98;2177
514;2967;98;2177
515;2967;98;2177
516;2967;98;2177
517;2967;98;2177
518;2967;98;2177
519;2967;98;2177
520;2967;98;2177
521;2967;98;2177
522;2967;98;2177
523;2967;97;2178
524;2967;97;2178
525;2967;96;2179
526;2967;96;2179
527;2967;95;2180
528;2967;95;2180
529;2967;95;2180
530;2967;95;2180
531;2967;95;2180
532;2967;95;2180
533;2967;95;2180
534;2967;94;2181
535;2967;93;2182
536;2967;93;2182
537;2967;93;2182
538;2967;93;2182
539;2967;93;2182
540;2967;93;2182
541;2967;93;2182
542;2967;93;2182
543;2967;93;2182
544;2967;92;2183
545;2967;92;2183
546;2967;92;2183
547;2967;72;2203
548;2967;72;2203
549;2967;72;2203
550;2967;72;2203
551;2967;72;2203
552;2967;72;2203
553;2967;72;2203
554;2967;72;2203
555;2967;72;2203
556;2967;72;2203
557;2967;72;2203
558;2967;72;2203
559;2967;72;2203
560;2967;72;2203
561;2967;72;2203
562;2967;72;2203
563;2967;72;2203
564;2967;72;2203
565;2967;72;2203
566;2967;72;2203
567;2967;72;2203
568;2967;72;2203
569;2967;72;2203
570;2967;72;2203
571;2967;72;2203
572;2967;72;2203
573;2967;72;2203
574;2967;72;2203
575;2967;72;2203
576;2967;72;2203
577;2967;71;2204
578;2967;71;2204
579;2967;71;2204
580;2967;71;2204
581;2967;71;2204
582;2967;71;2204
583;2967;71;2204
584;2967;71;2204
585;2967;71;2204
586;2967;71;2204
587;2967;71;2204
588;2967;71;2204
589;2967;71;2204
590;2967;71;2204
591;2967;71;2204
592;2967;71;2204
593;2967;71;2204
594;2967;71;2204
595;2967;71;2204
596;2967;71;2204
597;2967;71;2204
598;2967;71;2204
599;2967;71;2204
600;2967;71;2204
601;2967;71;2204
602;2967;71;2204
603;2967;71;2204
604;2967;71;2204
605;2967;71;2204
606;2967;71;2204
607;2967;71;2204
608;2967;70;2205
609;2967;69;2206
610;2967;69;2206
611;2967;69;2206
612;2967;69;2206
613;2967;69;2206
614;2967;69;2206
615;2967;69;2206
616;2967;69;2206
617;2967;69;2206
618;2967;69;2206
619;2967;69;2206
620;2967;69;2206
621;2967;69;2206
622;2967;69;2206
623;2967;69;2206
624;2967;69;2206
625;2967;69;2206
626;2967;69;2206
627;2967;69;2206
628;2967;69;2206
629;2967;69;2206
630;2967;69;2206
631;2967;69;2206
632;2967;69;2206
633;2967;69;2206
634;2967;69;2206
635;2967;69;2206
636;2967;69;2206
637;2967;69;2206
638;2967;69;2206
639;2967;69;2206
640;2967;69;2206
641;2967;69;2206
642;2967;69;2206
643;2967;69;2206
644;2967;69;2206
645;2967;69;2206
646;2967;69;2206
647;2967;69;2206
648;2967;68;2207
649;2967;68;2207
650;2967;68;2207
651;2967;68;2207
652;2967;68;2207
653;2967;68;2207
654;2967;68;2207
655;2967;68;2207
656;2967;68;2207
657;2967;68;2207
658;2967;68;2207
659;2967;68;2207
660;2967;68;2207
661;2967;68;2207
662;2967;68;2207
663;2967;68;2207
664;2967;68;2207
665;2967;68;2207
666;2967;68;2207
667;2967;68;2207
668;2967;68;2207
669;2967;68;2207
670;2967;68;2207
671;2967;68;2207
672;2967;68;2207
673;2967;68;2207
674;2967;68;2207
675;2967;68;2207
676;2967;68;2207
677;2967;68;2207
678;2967;68;2207
679;2967;68;2207
680;2967;68;2207
681;2967;68;2207
682;2967;68;2207
683;2967;68;2207
684;2967;68;2207
685;2967;68;2207
686;2967;68;2207
687;2967;68;2207
688;2967;68;2207
689;2967;68;2207
690;2967;68;2207
691;2967;68;2207
692;2967;68;2207
693;2967;68;2207
694;2967;68;2207
695;2967;68;2207
696;2967;68;2207
697;2967;68;2207
698;2967;68;2207
699;2967;68;2207
700;2967;68;2207
701;2967;68;2207
702;2967;68;2207
703;2967;68;2207
704;2967;68;2207
705;2967;68;2207
706;2967;68;2207
707;2967;68;2207
708;2967;68;2207
709;2967;68;2207
710;2967;68;2207
711;2967;68;2207
712;2967;68;2207
713;2967;68;2207
714;2967;68;2207
715;2967;68;2207
716;2967;68;2207
717;2967;68;2207
718;2967;68;2207
719;2967;68;2207
720;2967;68;2207
721;2967;68;2207
722;2967;68;2207
723;2967;68;2207
724;2967;68;2207
725;2967;68;2207
726;2967;68;2207
727;2967;68;2207
728;2967;68;2207
729;2967;68;2207
730;2967;68;2207
731;2967;68;2207
732;2967;68;2207
733;2967;68;2207
734;2967;68;2207
735;2967;68;2207
736;2967;68;2207
737;2967;68;2207
738;2967;68;2207
739;2967;68;2207
740;2967;68;2207
741;2967;68;2207
742;2967;68;2207
743;2967;68;2207
744;2967;68;2207
745;2967;68;2207
746;2967;68;2207
747;2967;68;2207
748;2967;68;2207
749;2967;68;2207
750;2967;68;2207
751;2967;68;2207
752;2967;68;2207
753;2967;68;2207
754;2967;68;2207
755;2967;68;2207
756;2967;68;2207
757;2967;68;2207
758;2967;68;2207
759;2967;68;2207
760;2967;68;2207
761;2967;68;2207
762;2967;68;2207
763;2967;68;2207
764;2967;68;2207
765;2967;68;2207
766;2967;68;2207
767;2967;68;2207
768;2967;68;2207
769;2967;68;2207
770;2967;68;2207
771;2967;68;2207
772;2967;68;2207
773;2967;68;2207
774;2967;68;2207
775;2967;68;2207
776;2967;68;2207
777;2967;68;2207
778;2967;68;2207
779;2967;68;2207
780;2967;68;2207
781;2967;68;2207
782;2967;68;2207
783;2967;68;2207
784;2967;68;2207
785;2967;68;2207
786;2967;68;2207
787;2967;68;2207
788;2967;68;2207
789;2967;68;2207
790;2967;68;2207
791;2967;68;2207
792;2967;68;2207
793;2967;68;2207
794;2967;68;2207
795;2967;68;2207
796;2967;68;2207
797;2967;68;2207
798;2967;68;2207
799;2967;68;2207
800;2967;68;2207
801;2967;68;2207
802;2967;68;2207
803;2967;68;2207
804;2967;68;2207
805;2967;68;2207
806;2967;68;2207
807;2967;68;2207
808;2967;68;2207
809;2967;68;2207
810;2967;68;2207
811;2967;68;2207
812;2967;68;2207
813;2967;68;2207
814;2967;68;2207
815;2967;68;2207
816;2967;68;2207
817;2967;68;2207
818;2967;68;2207
819;2967;68;2207
820;2967;68;2207
821;2967;68;2207
822;2967;68;2207
823;2967;68;2207
824;2967;68;2207
825;2967;68;2207
826;2967;68;2207
827;2967;68;2207
828;2967;68;2207
829;2967;68;2207
830;2967;68;2207
831;2967;68;2207
832;2967;68;2207
833;2967;68;2207
834;2967;68;2207
835;2967;68;2207
836;2967;68;2207
837;2967;68;2207
838;2967;68;2207
839;2967;68;2207
840;2967;68;2207
841;2967;68;2207
842;2967;68;2207
843;2967;68;2207
844;2967;68;2207
845;2967;68;2207
846;2967;68;2207
847;2967;68;2207
848;2967;68;2207
849;2967;68;2207
850;2967;68;2207
851;2967;62;2213
852;2967;61;2214
853;2967;61;2214
854;2967;61;2214
855;2967;61;2214
856;2967;61;2214
857;2967;61;2214
858;2967;61;2214
859;2967;61;2214
860;2967;61;2214
861;2967;61;2214
862;2967;61;2214
863;2967;61;2214
864;2967;61;2214
865;2967;61;2214
866;2967;61;2214
867;2967;60;2215
868;2967;59;2216
869;2967;59;2216
870;2967;59;2216
871;2967;58;2217
872;2967;57;2218
873;2967;57;2218
874;2967;57;2218
875;2967;57;2218
876;2967;57;2218
877;2967;57;2218
878;2967;57;2218
879;2967;57;2218
880;2967;57;2218
881;2967;57;2218
882;2967;57;2218
883;2967;57;2218
884;2967;57;2218
885;2967;57;2218
886;2967;57;2218
887;2967;57;2218
888;2967;57;2218
889;2967;57;2218
890;2967;57;2218
891;2967;57;2218
892;2967;57;2218
893;2967;57;2218
894;2967;57;2218
895;2967;57;2218
896;2967;57;2218
897;2967;57;2218
898;2967;57;2218
899;2967;57;2218
900;2967;57;2218
901;2967;57;2218
902;2967;57;2218
903;2967;57;2218
904;2967;57;2218
905;2967;57;2218
906;2967;57;2218
907;2967;57;2218
908;2967;57;2218
909;2967;57;2218
910;2967;57;2218
911;2967;57;2218
912;2967;57;2218
913;2967;57;2218
914;2967;57;2218
915;2967;57;2218
916;2967;57;2218
917;2967;57;2218
918;2967;57;2218
919;2967;56;2219
920;2967;56;2219
921;2967;56;2219
922;2967;56;2219
923;2967;56;2219
924;2967;56;2219
925;2967;56;2219
926;2967;56;2219
927;2967;56;2219
928;2967;56;2219
929;2967;56;2219
930;2967;56;2219
931;2967;56;2219
932;2967;56;2219
933;2967;56;2219
934;2967;56;2219
935;2967;56;2219
936;2967;56;2219
937;2967;56;2219
938;2967;56;2219
939;2967;56;2219
940;2967;56;2219
941;2967;56;2219
942;2967;56;2219
943;2967;56;2219
944;2967;55;2220
945;2967;55;2220
946;2967;55;2220
947;2967;55;2220
948;2967;55;2220
949;2967;54;2221
950;2967;54;2221
951;2967;54;2221
952;2967;54;2221
953;2967;54;2221
954;2967;54;2221
955;2967;54;2221
956;2967;54;2221
957;2967;54;2221
958;2967;54;2221
959;2967;54;2221
960;2967;54;2221
961;2967;54;2221
962;2967;54;2221
963;2967;54;2221
964;2967;54;2221
965;2967;54;2221
966;2967;54;2221
967;2967;54;2221
968;2967;54;2221
969;2967;54;2221
970;2967;54;2221
971;2967;54;2221
972;2967;54;2221
973;2967;54;2221
974;2967;54;2221
975;2967;54;2221
976;2967;54;2221
977;2967;54;2221
978;2967;54;2221
979;2967;54;2221
980;2967;54;2221
981;2967;54;2221
982;2967;54;2221
983;2967;54;2221
984;2967;54;2221
985;2967;54;2221
986;2967;54;2221
987;2967;53;2222
988;2967;53;2222
989;2967;52;2223
990;2967;52;2223
991;2967;52;2223
992;2967;51;2224
993;2967;51;2224
994;2967;51;2224
995;2967;51;2224
996;2967;51;2224
997;2967;51;2224
998;2967;51;2224
999;2967;51;2224
1000;2967;51;2224
