Iteration;Suspected;Infected;Recovered
503;1502;250;3490
504;1502;250;3490
505;1502;250;3490
506;1502;250;3490
507;1502;250;3490
508;1502;250;3490
509;1502;250;3490
510;1502;250;3490
511;1502;249;3491
512;1502;248;3492
513;1502;248;3492
514;1502;247;3493
515;1502;247;3493
516;1502;247;3493
517;1502;247;3493
518;1502;247;3493
519;1502;247;3493
520;1502;246;3494
521;1502;246;3494
522;1502;246;3494
523;1502;246;3494
524;1502;246;3494
525;1502;246;3494
526;1502;246;3494
527;1502;246;3494
528;1502;246;3494
529;1502;246;3494
530;1502;246;3494
531;1502;246;3494
532;1502;246;3494
533;1502;246;3494
534;1502;246;3494
535;1502;246;3494
536;1502;246;3494
537;1502;246;3494
538;1502;246;3494
539;1502;246;3494
540;1502;246;3494
541;1502;246;3494
542;1502;246;3494
543;1502;246;3494
544;1502;246;3494
545;1502;246;3494
546;1502;245;3495
547;1502;245;3495
548;1502;245;3495
549;1502;245;3495
550;1502;245;3495
551;1502;245;3495
552;1502;245;3495
553;1502;245;3495
554;1502;245;3495
555;1502;245;3495
556;1502;245;3495
557;1502;245;3495
558;1502;245;3495
559;1502;245;3495
560;1502;245;3495
561;1502;245;3495
562;1502;245;3495
563;1502;245;3495
564;1502;245;3495
565;1502;245;3495
566;1502;245;3495
567;1502;245;3495
568;1502;245;3495
569;1502;245;3495
570;1502;245;3495
571;1502;245;3495
572;1502;245;3495
573;1502;245;3495
574;1502;245;3495
575;1502;245;3495
576;1502;245;3495
577;1502;245;3495
578;1502;245;3495
579;1502;245;3495
580;1502;245;3495
581;1502;245;3495
582;1502;245;3495
583;1502;245;3495
584;1502;245;3495
585;1502;243;3497
586;1502;243;3497
587;1502;243;3497
588;1502;243;3497
589;1502;243;3497
590;1502;242;3498
591;1502;242;3498
592;1502;241;3499
593;1502;240;3500
594;1502;240;3500
595;1502;240;3500
596;1502;240;3500
597;1502;240;3500
598;1502;239;3501
599;1502;238;3502
600;1502;237;3503
601;1502;237;3503
602;1502;237;3503
603;1502;237;3503
604;1502;237;3503
605;1502;237;3503
606;1502;237;3503
607;1502;237;3503
608;1502;237;3503
609;1502;237;3503
610;1502;237;3503
611;1502;237;3503
612;1502;237;3503
613;1502;237;3503
614;1502;237;3503
615;1502;237;3503
616;1502;237;3503
617;1502;237;3503
618;1502;237;3503
619;1502;237;3503
620;1502;236;3504
621;1502;236;3504
622;1502;236;3504
623;1502;236;3504
624;1502;236;3504
625;1502;236;3504
626;1502;236;3504
627;1502;236;3504
628;1502;235;3505
629;1502;235;3505
630;1502;235;3505
631;1502;235;3505
632;1502;235;3505
633;1502;235;3505
634;1502;235;3505
635;1502;235;3505
636;1502;235;3505
637;1502;235;3505
638;1502;235;3505
639;1502;235;3505
640;1502;235;3505
641;1502;235;3505
642;1502;234;3506
643;1502;234;3506
644;1502;234;3506
645;1502;234;3506
646;1502;234;3506
647;1502;234;3506
648;1502;233;3507
649;1502;224;3516
650;1502;224;3516
651;1502;224;3516
652;1502;224;3516
653;1502;224;3516
654;1502;224;3516
655;1502;224;3516
656;1502;224;3516
657;1502;224;3516
658;1502;224;3516
659;1502;224;3516
660;1502;224;3516
661;1502;224;3516
662;1502;224;3516
663;1502;224;3516
664;1502;224;3516
665;1502;224;3516
666;1502;224;3516
667;1502;224;3516
668;1502;224;3516
669;1502;224;3516
670;1502;224;3516
671;1502;224;3516
672;1502;224;3516
673;1502;224;3516
674;1502;224;3516
675;1502;223;3517
676;1502;223;3517
677;1502;223;3517
678;1502;223;3517
679;1502;223;3517
680;1502;223;3517
681;1502;223;3517
682;1502;222;3518
683;1502;222;3518
684;1502;222;3518
685;1502;222;3518
686;1502;222;3518
687;1502;222;3518
688;1502;222;3518
689;1502;222;3518
690;1502;221;3519
691;1502;221;3519
692;1502;221;3519
693;1502;221;3519
694;1502;221;3519
695;1502;221;3519
696;1502;221;3519
697;1502;221;3519
698;1502;221;3519
699;1502;221;3519
700;1502;221;3519
701;1502;221;3519
702;1502;221;3519
703;1502;221;3519
704;1502;221;3519
705;1502;221;3519
706;1502;221;3519
707;1502;221;3519
708;1502;221;3519
709;1502;221;3519
710;1502;221;3519
711;1502;221;3519
712;1502;221;3519
713;1502;221;3519
714;1502;221;3519
715;1502;220;3520
716;1502;220;3520
717;1502;219;3521
718;1502;219;3521
719;1502;219;3521
720;1502;219;3521
721;1502;219;3521
722;1502;219;3521
723;1502;219;3521
724;1502;219;3521
725;1502;219;3521
726;1502;219;3521
727;1502;219;3521
728;1502;219;3521
729;1502;219;3521
730;1502;219;3521
731;1502;219;3521
732;1502;219;3521
733;1502;219;3521
734;1502;219;3521
735;1502;219;3521
736;1502;219;3521
737;1502;219;3521
738;1502;219;3521
739;1502;218;3522
740;1502;218;3522
741;1502;218;3522
742;1502;218;3522
743;1502;218;3522
744;1502;218;3522
745;1502;218;3522
746;1502;218;3522
747;1502;218;3522
748;1502;218;3522
749;1502;218;3522
750;1502;218;3522
751;1502;218;3522
752;1502;218;3522
753;1502;218;3522
754;1502;218;3522
755;1502;218;3522
756;1502;218;3522
757;1502;218;3522
758;1502;218;3522
759;1502;218;3522
760;1502;218;3522
761;1502;218;3522
762;1502;218;3522
763;1502;217;3523
764;1502;217;3523
765;1502;217;3523
766;1502;217;3523
767;1502;217;3523
768;1502;217;3523
769;1502;217;3523
770;1502;217;3523
771;1502;217;3523
772;1502;217;3523
773;1502;217;3523
774;1502;217;3523
775;1502;217;3523
776;1502;217;3523
777;1502;217;3523
778;1502;217;3523
779;1502;217;3523
780;1502;217;3523
781;1502;217;3523
782;1502;217;3523
783;1502;217;3523
784;1502;217;3523
785;1502;216;3524
786;1502;216;3524
787;1502;216;3524
788;1502;216;3524
789;1502;216;3524
790;1502;215;3525
791;1502;215;3525
792;1502;215;3525
793;1502;215;3525
794;1502;215;3525
795;1502;215;3525
796;1502;214;3526
797;1502;214;3526
798;1502;214;3526
799;1502;214;3526
800;1502;214;3526
801;1502;214;3526
802;1502;214;3526
803;1502;214;3526
804;1502;214;3526
805;1502;214;3526
806;1502;214;3526
807;1502;214;3526
808;1502;214;3526
809;1502;214;3526
810;1502;214;3526
811;1502;214;3526
812;1502;214;3526
813;1502;214;3526
814;1502;214;3526
815;1502;214;3526
816;1502;214;3526
817;1502;214;3526
818;1502;214;3526
819;1502;214;3526
820;1502;214;3526
821;1502;214;3526
822;1502;213;3527
823;1502;213;3527
824;1499;216;3527
825;1499;216;3527
826;1499;215;3528
827;1498;216;3528
828;1493;221;3528
829;1493;220;3529
830;1493;219;3530
831;1493;219;3530
832;1493;219;3530
833;1493;216;3533
834;1493;215;3534
835;1493;215;3534
836;1493;215;3534
837;1493;215;3534
838;1493;214;3535
839;1493;214;3535
840;1493;212;3537
841;1493;212;3537
842;1493;212;3537
843;1493;212;3537
844;1493;212;3537
845;1493;212;3537
846;1493;212;3537
847;1493;210;3539
848;1493;210;3539
849;1493;210;3539
850;1493;210;3539
851;1493;210;3539
852;1493;209;3540
853;1493;209;3540
854;1493;208;3541
855;1493;208;3541
856;1493;208;3541
857;1493;208;3541
858;1493;208;3541
859;1493;207;3542
860;1493;204;3545
861;1493;204;3545
862;1493;204;3545
863;1493;204;3545
864;1493;204;3545
865;1493;204;3545
866;1493;203;3546
867;1493;203;3546
868;1493;203;3546
869;1493;203;3546
870;1493;203;3546
871;1493;203;3546
872;1493;203;3546
873;1493;203;3546
874;1493;203;3546
875;1493;203;3546
876;1493;203;3546
877;1493;203;3546
878;1493;203;3546
879;1493;203;3546
880;1493;203;3546
881;1493;203;3546
882;1493;203;3546
883;1493;203;3546
884;1493;203;3546
885;1493;203;3546
886;1493;203;3546
887;1493;203;3546
888;1493;203;3546
889;1493;203;3546
890;1493;203;3546
891;1493;203;3546
892;1493;203;3546
893;1493;203;3546
894;1493;203;3546
895;1493;203;3546
896;1493;203;3546
897;1493;203;3546
898;1493;203;3546
899;1493;203;3546
900;1493;203;3546
901;1493;203;3546
902;1493;203;3546
903;1493;203;3546
904;1493;203;3546
905;1493;203;3546
906;1493;203;3546
907;1493;203;3546
908;1493;203;3546
909;1493;203;3546
910;1493;203;3546
911;1493;203;3546
912;1493;203;3546
913;1493;203;3546
914;1493;203;3546
915;1493;203;3546
916;1493;203;3546
917;1493;203;3546
918;1493;203;3546
919;1493;203;3546
920;1493;203;3546
921;1493;203;3546
922;1493;203;3546
923;1493;203;3546
924;1493;203;3546
925;1493;203;3546
926;1493;203;3546
927;1493;203;3546
928;1493;203;3546
929;1493;203;3546
930;1493;203;3546
931;1493;203;3546
932;1493;203;3546
933;1493;203;3546
934;1493;203;3546
935;1493;203;3546
936;1493;203;3546
937;1493;203;3546
938;1493;202;3547
939;1493;202;3547
940;1493;202;3547
941;1493;202;3547
942;1493;202;3547
943;1493;202;3547
944;1493;202;3547
945;1493;202;3547
946;1493;202;3547
947;1493;202;3547
948;1493;202;3547
949;1493;202;3547
950;1493;202;3547
951;1493;202;3547
952;1493;202;3547
953;1493;202;3547
954;1493;202;3547
955;1493;202;3547
956;1493;202;3547
957;1493;202;3547
958;1493;202;3547
959;1493;202;3547
960;1493;202;3547
961;1493;202;3547
962;1493;202;3547
963;1493;202;3547
964;1493;202;3547
965;1493;202;3547
966;1493;202;3547
967;1493;202;3547
968;1493;202;3547
969;1493;202;3547
970;1493;202;3547
971;1493;201;3548
972;1493;200;3549
973;1493;200;3549
974;1493;200;3549
975;1493;200;3549
976;1493;200;3549
977;1493;200;3549
978;1493;200;3549
979;1493;200;3549
980;1493;200;3549
981;1493;199;3550
982;1493;199;3550
983;1493;199;3550
984;1493;199;3550
985;1493;199;3550
986;1493;199;3550
987;1493;199;3550
988;1493;198;3551
989;1493;198;3551
990;1493;198;3551
991;1493;197;3552
992;1493;197;3552
993;1493;196;3553
994;1493;196;3553
995;1493;196;3553
996;1493;195;3554
997;1493;195;3554
998;1493;195;3554
999;1493;194;3555
1000;1493;194;3555
