64;76
64;225
64;529
65;74
65;77
65;471
66;190
66;446
66;454
66;525
66;553
66;813
67;116
67;228
67;880
67;998
68;138
68;233
68;968
70;112
70;453
70;669
71;130
71;197
71;261
72;77
72;147
73;147
73;217
73;398
73;426
73;893
73;913
74;80
74;117
74;178
74;254
74;338
74;461
74;555
74;684
74;886
74;904
74;928
75;94
75;168
75;231
75;239
75;288
75;743
76;433
76;718
76;839
77;83
77;93
77;97
77;265
77;272
77;382
77;400
77;401
77;418
77;448
77;450
77;498
77;505
77;517
77;543
77;547
77;619
77;629
77;707
77;755
77;763
77;783
77;824
77;851
78;140
79;230
79;679
79;714
80;105
80;113
80;306
80;338
80;393
80;398
80;459
80;849
80;978
81;165
81;325
81;375
81;391
81;544
81;743
81;811
81;873
81;904
81;955
81;967
82;276
82;336
82;367
82;474
82;489
82;606
83;329
83;494
83;796
84;801
85;667
86;104
86;509
86;736
86;920
86;975
87;274
87;914
88;199
88;288
88;514
90;145
90;667
90;801
91;142
91;152
91;733
92;167
92;523
92;675
93;148
93;237
93;352
93;465
93;538
93;542
93;700
93;742
93;840
93;854
93;863
93;875
93;944
94;199
94;273
94;312
94;518
95;241
95;268
95;277
95;861
95;927
96;115
98;116
98;119
98;161
98;163
98;291
98;492
98;599
98;952
98;955
99;171
99;595
100;299
100;373
100;440
100;543
100;867
101;137
101;342
101;429
101;440
101;450
101;504
101;692
101;833
101;850
102;129
102;185
102;509
102;528
102;722
102;804
103;105
103;527
104;143
104;241
104;257
104;561
105;226
105;495
105;894
106;175
106;322
106;668
106;806
106;900
107;154
108;516
108;947
109;270
109;566
109;574
109;655
109;805
110;139
110;260
110;275
110;362
110;648
110;677
110;814
111;249
111;268
111;394
111;525
111;604
111;675
111;991
112;350
112;387
112;416
112;458
112;503
112;705
112;777
112;991
113;222
113;286
113;348
113;385
113;612
113;789
114;546
114;569
116;559
117;121
117;223
118;153
118;334
118;385
118;413
118;622
118;696
118;754
119;589
120;279
120;903
121;735
122;477
123;802
123;897
124;155
124;295
124;668
124;684
124;970
125;697
125;942
126;195
126;272
126;345
126;421
126;521
126;571
126;578
126;592
126;643
126;838
127;309
128;649
129;134
129;145
129;205
129;280
129;397
129;430
129;544
129;593
129;703
129;724
129;808
130;184
130;188
130;682
131;513
131;579
132;313
133;139
133;247
133;292
133;491
133;559
133;926
134;146
134;248
134;467
134;725
134;810
134;814
135;302
135;326
135;383
135;424
135;519
135;562
135;637
135;782
136;368
136;618
137;213
137;339
137;879
137;933
138;166
138;176
139;916
140;364
140;469
140;900
141;397
141;664
141;833
142;305
142;638
142;906
142;935
143;163
143;294
143;377
143;410
143;624
143;778
143;803
143;903
143;985
144;221
144;298
144;324
144;481
144;520
144;688
144;747
144;790
144;867
144;941
145;835
146;253
146;473
146;660
148;151
148;636
148;730
148;817
148;901
150;220
150;235
150;357
150;618
150;708
150;763
151;210
151;504
152;324
152;364
152;479
152;497
153;372
153;714
155;173
155;374
155;392
155;476
155;749
156;255
157;406
157;521
157;560
157;848
158;196
158;212
158;359
159;172
159;198
159;316
159;333
159;335
159;478
159;511
159;520
159;603
159;633
160;896
161;214
161;248
161;304
161;711
162;170
162;346
162;488
162;616
162;768
162;890
163;538
163;795
164;531
164;972
165;173
165;529
165;940
166;968
167;232
167;286
167;307
167;849
168;182
168;213
168;281
168;584
168;785
168;875
168;884
168;950
169;177
169;767
169;951
170;208
170;264
170;349
170;444
170;639
170;855
170;971
171;195
171;396
171;716
171;739
173;179
173;876
174;186
174;204
174;216
174;445
175;713
175;799
177;319
177;435
177;601
177;790
178;222
178;269
178;315
178;391
178;409
178;414
178;579
178;883
179;250
179;371
179;433
179;660
179;827
180;219
180;607
180;899
182;283
182;400
182;462
182;573
182;636
182;869
183;451
183;609
185;207
185;519
186;557
186;784
187;545
189;312
189;380
189;557
189;572
189;645
191;285
191;420
191;540
191;608
191;693
191;989
192;611
193;335
193;347
193;383
193;428
193;466
193;731
193;762
194;209
194;225
194;677
194;736
194;810
195;373
195;431
195;815
196;263
196;575
196;757
197;389
197;432
197;540
197;669
197;778
198;215
198;379
198;506
198;659
199;249
199;767
200;228
200;336
200;426
200;515
200;588
201;256
201;362
201;468
201;471
201;576
202;320
202;353
202;634
203;994
204;444
204;761
204;912
205;487
205;516
205;775
205;850
205;876
205;963
206;269
206;548
206;741
207;313
207;739
207;750
208;331
208;755
209;337
210;226
211;223
211;441
211;480
211;510
212;279
212;654
212;732
213;296
213;322
215;301
215;596
215;800
215;847
216;413
216;628
218;809
219;753
219;824
222;368
223;852
224;233
224;570
224;705
225;466
225;491
225;701
227;662
228;262
228;502
229;256
229;261
229;687
229;812
230;334
230;350
230;465
231;262
231;581
233;289
233;403
233;470
233;500
234;341
234;535
235;300
235;417
235;612
235;910
236;506
237;259
237;749
237;797
237;828
238;314
238;477
238;765
240;287
240;415
240;587
240;812
241;711
243;993
244;388
245;366
245;945
246;775
246;931
248;315
248;366
248;591
249;302
251;292
251;411
251;419
251;480
251;583
251;621
251;680
251;851
251;870
251;937
252;698
253;317
253;330
253;372
253;447
253;785
255;458
255;653
256;792
257;822
257;838
258;318
258;964
261;615
262;303
262;318
263;330
265;291
265;751
266;346
266;699
266;819
266;830
267;281
267;412
267;659
268;552
269;836
270;845
271;343
271;347
271;527
273;342
273;470
273;805
274;771
275;780
276;348
276;496
276;610
276;625
276;650
276;758
276;837
277;528
277;606
277;710
278;379
278;399
278;678
279;344
279;563
279;996
281;327
281;958
283;482
283;815
284;611
284;946
285;693
285;888
287;620
290;666
290;899
291;490
291;526
294;575
295;376
295;517
295;604
295;888
297;422
300;380
300;431
300;472
302;819
303;327
303;703
305;615
307;558
307;712
308;361
308;464
309;329
309;571
310;344
311;546
311;929
312;690
312;780
313;484
313;567
313;600
313;737
313;738
313;793
313;873
314;404
314;423
315;419
315;936
316;424
316;449
317;456
317;555
318;685
318;700
320;586
321;485
321;605
321;843
321;997
322;603
322;729
322;777
325;404
325;709
326;547
326;620
326;821
326;830
326;878
329;408
332;804
333;469
333;597
333;741
333;834
334;954
335;725
335;919
336;786
336;864
337;420
338;358
338;507
338;664
338;689
338;828
339;363
339;406
339;532
339;569
340;594
340;782
341;351
341;645
341;754
342;490
343;671
343;728
344;648
345;744
346;657
347;720
348;407
348;434
348;634
348;663
348;894
349;382
349;793
349;918
351;511
352;374
352;384
353;365
353;522
353;680
353;862
353;925
353;990
354;399
354;600
354;641
356;661
359;481
359;735
362;858
363;769
364;390
364;486
364;530
368;905
370;452
370;658
372;451
373;405
374;455
375;909
376;448
376;635
376;656
376;933
377;478
377;598
379;607
379;621
381;592
381;708
382;489
386;541
388;594
388;781
389;948
392;434
393;457
394;577
394;896
396;518
396;523
396;742
396;854
398;535
398;721
399;728
399;783
400;932
401;966
402;412
402;534
402;624
403;409
404;820
405;508
405;627
405;973
407;483
407;877
410;515
410;683
411;965
412;614
412;633
412;930
413;482
413;508
413;580
413;626
414;692
415;539
417;501
425;584
426;949
430;459
431;720
432;549
432;640
432;646
432;661
433;650
433;688
434;683
435;542
436;617
439;644
439;766
440;992
441;549
441;868
442;758
443;533
443;632
445;674
446;498
446;704
446;921
450;464
450;766
450;987
451;681
454;678
454;881
454;987
456;578
456;629
461;487
462;510
462;586
463;512
464;572
464;647
465;552
466;616
466;698
467;789
468;794
473;999
475;776
476;499
476;803
476;829
476;928
478;811
480;539
480;599
481;908
486;694
486;938
487;943
489;558
489;589
489;639
489;871
489;909
493;651
493;761
493;836
494;701
494;798
494;871
496;702
498;502
499;627
501;891
502;623
505;561
505;644
506;887
506;889
506;895
508;663
508;883
510;641
513;695
513;926
515;570
515;738
515;753
517;582
517;694
518;834
518;912
520;770
520;825
521;582
523;630
524;791
526;988
527;861
529;924
530;556
530;730
531;970
532;536
533;800
536;715
536;806
537;813
537;922
541;605
541;719
541;724
546;747
549;632
549;998
552;679
553;613
555;901
555;967
556;773
558;797
558;922
563;744
563;764
563;886
563;910
565;593
565;751
566;685
568;823
571;829
572;756
572;944
575;577
577;619
577;893
579;881
579;892
580;986
583;874
584;731
584;752
584;937
585;759
587;706
588;779
588;807
589;902
591;841
591;884
598;906
599;630
599;791
601;856
606;654
606;977
607;637
608;971
609;969
613;676
616;652
619;874
620;631
622;920
632;945
639;681
639;721
640;842
643;707
647;788
649;898
653;818
661;687
661;857
661;981
668;699
673;740
677;760
681;784
683;981
690;798
690;852
698;959
699;717
699;831
709;868
716;740
717;941
720;983
723;839
727;915
728;729
728;832
729;948
729;961
736;822
739;976
741;872
744;846
745;956
748;916
748;934
749;989
756;949
758;794
758;957
769;907
771;996
774;781
779;982
782;939
801;802
805;823
811;820
811;935
814;816
817;993
819;864
824;953
828;980
828;986
844;940
847;931
864;898
872;917
876;972
878;943
883;905
887;914
888;983
900;988
906;938
906;973
907;979
908;932
908;957
908;994
911;946
915;958
925;962
945;954
956;984
964;965
977;990
985;999
