96;98
96;99
97;98
97;99
98;99
99;581
99;673
99;1188
100;101
100;102
101;102
102;516
103;104
104;413
104;415
105;106
106;910
107;108
109;110
109;111
110;120
110;298
110;1177
110;1254
112;113
114;115
116;117
117;287
118;119
118;120
119;120
119;262
119;804
120;298
120;1254
121;122
121;123
121;727
122;123
123;727
124;125
126;127
126;128
126;564
127;128
128;564
129;130
130;537
131;132
131;133
132;133
132;170
132;243
132;262
132;279
132;525
132;722
132;723
132;744
132;748
132;774
133;170
133;243
133;262
133;525
133;684
133;748
133;774
134;135
136;137
136;138
136;139
136;140
137;138
137;139
137;140
137;332
138;139
138;140
138;332
139;140
141;142
141;558
142;559
142;560
142;561
142;562
142;563
143;144
143;145
144;145
144;196
144;1106
145;1128
145;1237
146;147
146;148
147;148
147;149
147;150
147;151
149;150
149;151
150;151
151;188
151;319
151;1102
152;153
154;155
156;157
158;159
158;160
158;161
158;162
159;160
159;691
159;692
159;1297
159;1298
160;1272
161;162
161;645
161;766
162;950
162;1291
163;164
164;188
164;319
164;592
164;696
164;831
164;854
164;856
165;166
165;1137
167;168
167;169
167;170
168;169
168;170
168;455
168;736
168;743
168;744
168;745
168;746
168;747
168;748
168;749
168;750
168;856
169;170
169;748
169;750
170;243
170;262
170;525
170;743
170;744
170;746
170;748
170;750
170;774
171;172
171;173
171;174
171;175
171;176
172;173
172;174
172;175
172;176
173;174
173;175
173;176
173;287
174;175
174;176
174;287
175;176
177;178
178;186
178;188
178;317
178;517
178;715
178;730
178;758
178;759
178;1187
179;180
180;1182
181;182
181;183
182;183
184;185
185;1013
185;1059
186;187
186;188
186;189
186;190
186;191
188;319
189;1118
190;772
192;193
194;195
194;196
195;196
195;304
195;666
195;1128
196;304
196;666
196;1128
197;198
197;199
197;200
197;201
197;202
197;203
197;204
197;205
197;206
197;207
197;208
197;209
197;210
197;211
197;212
197;213
197;214
197;215
197;216
197;217
197;218
197;219
197;220
198;199
198;200
198;201
198;202
198;203
198;204
198;205
198;206
198;207
198;208
198;209
198;210
198;211
198;212
198;213
198;214
198;215
198;216
198;217
198;218
198;219
198;220
199;200
199;201
199;202
199;203
199;204
199;205
199;206
199;207
199;208
199;209
199;210
199;211
199;212
199;213
199;214
199;215
199;216
199;217
199;218
199;219
199;220
200;201
200;202
200;203
200;204
200;205
200;206
200;207
200;208
200;209
200;210
200;211
200;212
200;213
200;214
200;215
200;216
200;217
200;218
200;219
200;220
201;202
201;203
201;204
201;205
201;206
201;207
201;208
201;209
201;210
201;211
201;212
201;213
201;214
201;215
201;216
201;217
201;218
201;219
201;220
202;203
202;204
202;205
202;206
202;207
202;208
202;209
202;210
202;211
202;212
202;213
202;214
202;215
202;216
202;217
202;218
202;219
202;220
203;204
203;205
203;206
203;207
203;208
203;209
203;210
203;211
203;212
203;213
203;214
203;215
203;216
203;217
203;218
203;219
203;220
204;205
204;206
204;207
204;208
204;209
204;210
204;211
204;212
204;213
204;214
204;215
204;216
204;217
204;218
204;219
204;220
205;206
205;207
205;208
205;209
205;210
205;211
205;212
205;213
205;214
205;215
205;216
205;217
205;218
205;219
205;220
205;1033
206;207
206;208
206;209
206;210
206;211
206;212
206;213
206;214
206;215
206;216
206;217
206;218
206;219
206;220
207;208
207;209
207;210
207;211
207;212
207;213
207;214
207;215
207;216
207;217
207;218
207;219
207;220
208;209
208;210
208;211
208;212
208;213
208;214
208;215
208;216
208;217
208;218
208;219
208;220
209;210
209;211
209;212
209;213
209;214
209;215
209;216
209;217
209;218
209;219
209;220
210;211
210;212
210;213
210;214
210;215
210;216
210;217
210;218
210;219
210;220
211;212
211;213
211;214
211;215
211;216
211;217
211;218
211;219
211;220
212;213
212;214
212;215
212;216
212;217
212;218
212;219
212;220
213;214
213;215
213;216
213;217
213;218
213;219
213;220
214;215
214;216
214;217
214;218
214;219
214;220
215;216
215;217
215;218
215;219
215;220
216;217
216;218
216;219
216;220
217;218
217;219
217;220
218;219
218;220
219;220
221;222
222;700
222;1302
222;1303
223;224
223;225
224;225
224;1076
226;227
227;241
227;598
227;622
227;953
227;1250
228;229
229;447
229;1059
230;231
230;232
230;233
231;232
231;233
231;361
231;755
232;233
234;235
234;236
235;236
236;714
236;716
237;238
238;290
238;573
238;574
238;757
238;829
238;1274
239;240
239;241
240;241
240;374
241;290
242;243
243;262
243;525
243;724
243;748
243;774
243;888
243;1066
243;1199
243;1201
243;1259
244;245
244;246
244;247
244;248
245;246
245;248
246;247
246;248
246;959
246;960
246;961
250;251
252;253
254;255
256;257
257;262
257;722
257;843
257;845
257;1051
257;1066
257;1070
258;259
260;261
260;262
260;263
260;264
260;1173
261;262
261;263
261;264
262;263
262;264
262;525
262;748
262;774
262;804
262;1173
263;264
263;872
263;1066
263;1173
264;1173
265;266
266;811
266;812
266;813
266;814
266;815
266;816
267;268
267;269
269;1180
270;271
270;272
271;272
271;275
271;276
271;277
271;278
271;279
271;280
271;281
271;1015
271;1017
271;1174
271;1249
272;656
272;856
272;876
272;877
272;878
272;970
272;1016
272;1017
273;274
275;276
275;277
275;278
275;279
275;280
275;281
276;277
276;278
276;279
276;280
276;281
277;278
277;279
277;280
277;281
278;279
278;280
278;281
279;280
279;281
279;1026
280;281
282;283
283;419
284;285
286;287
288;289
288;290
288;291
289;290
289;291
290;291
290;406
290;656
290;757
290;844
291;622
292;293
292;294
292;295
292;1000
293;294
293;295
293;1000
294;295
294;345
294;346
294;347
294;348
295;1000
296;297
296;298
297;298
297;444
298;444
298;1254
299;300
301;302
303;304
303;305
304;305
304;362
304;445
304;581
304;1070
304;1071
305;1068
306;307
306;308
307;308
307;1026
308;673
308;888
308;1188
308;1214
309;310
309;311
310;311
312;313
314;315
314;316
314;317
314;318
314;319
314;320
315;316
315;318
315;320
315;475
316;320
317;319
321;322
323;324
325;326
325;327
326;327
328;329
328;330
328;1243
329;330
329;1243
331;332
332;878
332;1135
333;334
333;335
333;336
334;335
334;336
335;336
335;766
337;338
339;340
339;341
339;342
340;341
340;342
341;342
343;344
345;346
345;347
345;348
345;1000
346;347
346;348
346;1000
347;348
347;1000
348;1000
349;350
351;352
351;353
351;354
351;355
351;356
351;357
351;358
352;353
352;354
352;355
352;356
352;357
352;358
352;533
352;544
352;757
352;1085
352;1274
353;354
353;355
353;356
353;357
353;358
354;355
354;356
354;357
354;358
355;356
355;357
355;358
356;357
356;358
357;358
359;360
359;361
359;362
360;361
360;362
361;362
361;614
362;781
362;783
362;837
362;1184
363;364
363;365
363;366
363;367
364;365
364;366
364;367
365;366
365;367
366;367
368;369
369;753
370;371
372;373
374;375
374;376
374;377
374;378
374;379
374;380
374;381
374;382
374;383
374;384
374;385
374;386
374;387
374;388
374;1121
374;1186
376;380
377;378
377;379
377;381
377;385
377;388
378;380
378;381
378;385
378;480
378;855
379;388
379;850
379;851
380;386
380;387
380;388
380;1125
380;1126
380;1127
380;1128
380;1186
381;385
381;855
382;383
382;385
382;1121
383;942
383;1036
383;1038
383;1122
386;387
387;1186
388;850
388;1127
389;390
391;392
392;440
393;394
394;799
394;1189
395;396
397;398
399;400
400;404
401;402
401;403
402;403
403;666
405;406
405;407
405;408
405;1060
406;407
406;408
406;1060
407;408
408;1060
409;410
411;412
411;1103
412;1104
414;415
415;1188
415;1190
416;417
418;419
418;420
418;421
419;420
419;421
420;421
420;712
420;897
420;1081
420;1082
422;423
423;1036
424;425
424;426
424;427
424;1011
425;426
425;427
425;1011
426;427
426;673
426;1011
428;429
430;431
430;432
431;432
433;434
433;435
433;436
434;435
434;436
434;963
435;436
435;598
435;846
435;847
435;848
435;963
437;438
438;817
438;818
439;440
440;1024
440;1298
441;442
442;656
442;970
443;444
444;1227
444;1228
445;446
445;447
446;447
447;1262
448;449
450;451
450;452
451;452
453;454
453;455
454;455
456;457
456;458
456;459
457;458
457;459
458;459
460;461
460;462
461;462
463;464
465;466
465;1164
467;468
467;469
467;470
467;471
467;1183
468;470
468;853
470;989
472;473
472;474
473;474
476;477
478;479
478;480
478;481
479;480
479;481
480;481
482;483
484;485
486;487
486;488
486;489
487;489
490;491
492;493
492;494
492;495
493;494
493;495
494;495
496;497
496;498
496;1271
499;500
501;502
503;504
505;506
507;508
509;510
510;793
510;897
510;1031
511;512
513;514
513;515
513;516
513;517
514;515
516;517
518;519
520;521
522;523
523;1180
523;1181
524;525
525;748
525;774
525;1057
526;527
527;1187
527;1188
528;529
528;703
530;531
530;658
531;659
531;660
531;661
532;533
533;855
533;1002
534;535
536;537
537;682
537;723
537;808
538;539
538;540
538;541
538;1022
539;540
539;541
539;593
539;594
539;596
539;597
539;598
539;712
539;785
539;1022
540;541
540;1023
540;1024
540;1025
541;1022
541;1023
541;1024
541;1025
542;543
542;654
543;655
543;656
543;657
544;545
546;547
548;549
548;550
549;550
549;581
549;840
550;581
550;837
550;983
550;984
551;552
551;553
552;553
553;632
553;837
553;1052
554;555
556;557
558;559
558;560
558;561
558;562
558;563
559;561
559;563
560;562
561;563
565;566
567;568
567;569
567;570
567;571
567;572
568;569
568;570
568;571
568;572
569;570
569;571
569;572
570;571
570;572
571;572
573;574
573;575
573;576
573;577
573;578
573;579
575;576
577;578
577;579
578;579
580;581
581;660
581;772
581;788
581;789
581;1188
582;583
584;585
586;587
587;1182
587;1293
588;589
590;591
591;1305
593;594
593;595
593;596
593;597
593;598
593;599
593;600
593;601
594;597
594;598
594;712
594;934
595;599
595;601
595;655
595;1099
596;598
597;598
597;712
598;784
598;785
598;878
599;601
601;864
601;958
602;603
604;605
606;607
606;608
607;608
609;610
609;611
612;613
612;614
612;615
613;615
614;615
616;617
616;618
617;618
617;797
617;798
617;800
617;801
619;620
619;621
619;622
620;621
620;622
621;622
622;1188
623;624
624;991
625;626
625;627
628;629
630;631
630;632
630;633
630;634
630;635
630;636
630;868
631;634
631;636
631;947
631;1244
631;1245
632;634
632;635
632;837
632;984
633;636
634;635
634;837
634;947
635;837
636;868
637;638
639;640
641;642
641;643
642;643
644;645
646;647
646;648
647;648
649;650
649;651
649;652
654;655
654;656
654;657
655;656
655;903
655;952
655;958
655;963
655;1087
656;969
656;970
656;1036
656;1225
656;1226
658;659
658;660
658;661
659;660
659;661
660;661
662;663
663;1014
664;665
664;666
664;667
665;666
665;667
666;667
666;748
668;669
669;1170
670;671
670;672
670;673
670;674
671;673
672;673
672;678
672;679
672;680
672;757
672;789
672;791
672;880
672;1059
673;722
673;725
673;726
673;909
673;1013
673;1188
675;676
675;677
676;677
678;679
678;680
679;680
679;704
679;705
681;682
681;683
681;684
681;685
681;686
682;683
682;684
682;685
682;686
682;808
682;937
682;938
682;939
682;940
683;684
683;685
683;686
684;685
684;686
685;686
687;688
687;689
688;689
688;902
688;913
690;691
690;692
691;692
693;694
695;696
695;831
696;832
696;833
696;834
696;1260
697;698
699;700
700;807
700;968
700;969
700;970
700;1010
700;1203
700;1204
701;702
704;705
704;706
704;707
704;708
705;706
706;707
706;708
709;710
710;842
710;1083
711;712
712;757
712;931
712;932
712;933
712;934
712;945
713;714
713;715
713;716
714;716
715;716
715;907
717;718
717;1169
719;720
721;722
721;723
721;724
722;723
722;724
722;848
722;856
722;880
722;1013
722;1051
722;1066
722;1069
722;1070
723;724
723;848
723;1013
724;852
724;1051
724;1066
724;1259
725;726
726;855
728;729
728;730
728;731
728;732
728;733
728;734
728;735
728;736
728;737
728;738
729;731
729;734
731;732
731;733
731;734
731;738
732;733
732;738
733;735
733;736
733;737
733;738
734;735
735;736
735;737
736;737
736;746
736;748
736;749
739;740
739;741
739;742
740;741
740;742
742;1307
743;744
743;745
743;746
743;747
743;748
743;749
743;750
744;746
744;748
744;750
745;746
745;747
745;748
745;749
746;747
746;748
746;749
746;750
747;748
747;749
748;749
748;750
748;774
751;752
754;755
756;757
757;787
757;1274
758;759
760;761
760;762
761;762
761;768
761;1141
761;1142
763;764
765;766
766;1297
767;768
768;1056
768;1115
769;770
771;772
773;774
775;776
775;777
775;778
776;873
777;778
779;780
781;782
781;783
781;784
781;785
782;784
782;785
784;785
785;873
785;958
786;787
786;788
786;789
786;790
786;791
786;908
787;789
788;789
788;791
789;790
789;791
789;908
791;956
792;793
793;1069
793;1075
794;795
794;796
795;796
797;798
797;799
797;800
797;801
797;802
797;803
798;800
798;801
799;991
799;1189
799;1274
799;1305
800;801
805;806
805;807
806;807
807;968
807;969
809;810
811;812
811;813
811;814
811;815
811;816
812;813
812;814
812;815
812;816
813;816
814;815
817;818
818;1291
818;1292
819;820
821;822
822;855
823;824
825;826
828;829
828;830
829;837
831;832
831;833
831;834
831;1260
832;1114
835;836
835;837
835;838
835;839
835;840
836;838
837;839
837;840
837;983
837;984
837;986
837;1049
837;1054
837;1055
837;1188
839;840
840;983
840;985
840;986
840;1055
841;842
843;844
843;845
844;1024
846;847
846;848
847;848
848;1013
849;850
849;851
850;851
850;858
850;859
850;860
850;1157
850;1301
854;855
854;856
854;857
855;1189
856;1017
858;859
858;860
859;860
861;862
863;864
865;866
865;867
869;870
871;872
871;873
872;873
872;1066
874;875
876;877
876;878
877;878
878;967
878;968
878;969
878;1135
879;880
879;881
879;882
879;883
879;884
879;885
879;886
879;887
879;888
879;889
879;890
879;891
879;892
880;881
880;882
880;884
880;888
880;889
880;890
880;891
880;892
880;1066
881;882
881;884
881;888
881;889
881;890
881;891
881;892
882;884
882;888
882;889
882;890
882;891
882;892
883;885
883;886
883;887
884;888
884;889
884;890
884;891
884;892
885;886
885;887
886;887
888;889
888;890
888;891
888;892
888;1066
888;1070
888;1199
888;1201
889;890
889;891
889;892
890;891
890;892
891;892
891;991
891;1051
893;894
893;895
894;895
896;897
898;899
900;901
900;902
901;902
902;913
902;914
902;915
904;905
904;906
905;906
911;912
913;914
913;915
914;915
916;917
916;918
917;918
917;1067
919;920
921;922
921;923
921;924
923;924
925;926
927;928
927;1185
929;930
931;932
931;933
931;934
932;933
932;934
933;934
935;936
937;938
937;939
937;940
937;941
937;1136
938;939
938;940
938;1236
939;940
942;1121
943;944
943;945
944;945
945;1210
946;947
948;949
948;950
948;951
948;952
949;950
949;951
949;952
950;951
950;952
950;1291
951;952
954;955
954;956
955;956
957;958
959;960
959;961
960;961
962;963
964;965
964;966
965;966
967;968
967;969
967;970
968;969
968;970
969;970
969;1010
969;1036
969;1203
970;1036
971;972
973;974
973;975
974;975
976;977
978;979
980;981
980;982
981;982
983;984
983;985
983;986
987;988
990;991
990;992
990;993
991;992
994;995
996;997
996;1219
998;999
1001;1002
1003;1004
1003;1005
1003;1006
1004;1005
1004;1006
1005;1006
1007;1008
1009;1010
1012;1013
1013;1076
1015;1016
1015;1017
1016;1017
1017;1182
1019;1020
1019;1021
1020;1021
1022;1023
1022;1024
1022;1025
1023;1024
1023;1025
1024;1025
1026;1027
1026;1028
1026;1029
1026;1030
1026;1031
1026;1032
1026;1033
1026;1034
1026;1035
1026;1036
1026;1037
1026;1038
1027;1028
1027;1033
1027;1034
1027;1035
1028;1034
1029;1036
1029;1038
1030;1031
1030;1032
1031;1032
1033;1034
1033;1077
1034;1035
1035;1037
1036;1038
1036;1121
1037;1088
1038;1121
1039;1040
1040;1078
1041;1042
1041;1043
1042;1043
1044;1045
1044;1046
1045;1046
1046;1292
1047;1048
1047;1049
1048;1049
1050;1051
1050;1052
1050;1053
1051;1053
1051;1070
1054;1055
1058;1059
1061;1062
1061;1063
1061;1064
1062;1063
1062;1064
1063;1064
1065;1066
1066;1070
1066;1190
1066;1259
1069;1070
1069;1071
1069;1072
1069;1073
1069;1074
1069;1075
1069;1076
1070;1071
1070;1073
1070;1074
1078;1079
1078;1080
1079;1080
1081;1082
1083;1084
1086;1087
1086;1088
1086;1089
1087;1088
1087;1089
1088;1089
1090;1091
1092;1093
1092;1094
1092;1095
1092;1096
1093;1094
1093;1096
1094;1095
1094;1096
1097;1098
1098;1190
1100;1101
1103;1104
1105;1106
1105;1107
1105;1108
1106;1107
1106;1108
1107;1108
1109;1110
1111;1112
1113;1114
1116;1117
1119;1120
1121;1122
1123;1124
1125;1126
1125;1127
1125;1128
1126;1127
1126;1128
1127;1128
1128;1135
1128;1236
1128;1237
1129;1130
1131;1132
1133;1134
1133;1135
1134;1135
1138;1139
1138;1140
1139;1140
1141;1142
1143;1144
1143;1145
1144;1145
1146;1147
1146;1148
1147;1148
1149;1150
1151;1152
1152;1161
1153;1154
1153;1155
1153;1211
1154;1155
1154;1211
1154;1212
1154;1213
1154;1214
1155;1212
1155;1213
1155;1214
1156;1157
1157;1263
1158;1159
1158;1160
1158;1161
1159;1161
1160;1161
1162;1163
1165;1166
1166;1188
1167;1168
1171;1172
1175;1176
1175;1177
1175;1178
1176;1177
1179;1180
1179;1181
1179;1182
1180;1181
1180;1182
1181;1182
1182;1189
1182;1190
1187;1188
1187;1189
1187;1190
1188;1190
1189;1190
1191;1192
1191;1193
1191;1194
1191;1195
1191;1196
1191;1197
1191;1198
1191;1199
1191;1200
1191;1201
1191;1202
1192;1193
1192;1194
1192;1195
1192;1196
1192;1197
1192;1198
1192;1199
1192;1200
1192;1201
1192;1202
1193;1194
1193;1195
1193;1196
1193;1197
1193;1198
1193;1199
1193;1200
1193;1201
1193;1202
1194;1195
1194;1196
1194;1197
1194;1198
1194;1199
1194;1200
1194;1201
1194;1202
1195;1196
1195;1197
1195;1198
1195;1199
1195;1200
1195;1201
1195;1202
1196;1197
1196;1198
1196;1199
1196;1200
1196;1201
1196;1202
1197;1198
1197;1199
1197;1200
1197;1201
1197;1202
1198;1199
1198;1200
1198;1201
1198;1202
1199;1200
1199;1201
1199;1202
1200;1201
1200;1202
1201;1202
1203;1204
1203;1205
1206;1207
1208;1209
1208;1210
1209;1210
1211;1212
1211;1213
1211;1214
1215;1216
1215;1217
1215;1218
1216;1217
1216;1218
1217;1218
1220;1221
1222;1223
1224;1225
1224;1226
1225;1226
1227;1228
1229;1230
1229;1231
1230;1231
1232;1233
1232;1234
1233;1234
1235;1236
1235;1237
1236;1237
1238;1239
1238;1240
1238;1241
1238;1242
1239;1305
1240;1241
1240;1242
1240;1305
1241;1242
1244;1245
1246;1247
1248;1249
1250;1251
1252;1253
1255;1256
1255;1257
1256;1257
1258;1259
1261;1262
1263;1264
1263;1265
1263;1266
1264;1265
1264;1266
1265;1266
1267;1268
1269;1270
1273;1274
1275;1276
1275;1277
1276;1277
1278;1279
1278;1280
1279;1280
1281;1282
1281;1283
1281;1284
1281;1285
1281;1286
1282;1286
1283;1284
1283;1285
1284;1285
1287;1288
1287;1289
1288;1289
1290;1291
1290;1292
1291;1292
1294;1295
1294;1296
1295;1296
1297;1298
1299;1300
1299;1301
1299;1302
1299;1303
1300;1302
1300;1303
1302;1303
1304;1305
1304;1306
1305;1306
1308;1309
1310;1311
